D_5_3,829,371,298,308,305,308,311,318,315,317,326,331,330,334,335,347,350,354,364,380,410,453,498,621,715,869,2081,2213,2262,2288,2344,2304,2352,2412,2399,2432,2450,2423,2432,2447,2415,2395,2439,2384,2401,2420,2394,2371,2441,2317,2302,2306,2299,2248,2255,2192,2198,2196,2174,2125,2122,2102,2122,2061,2066,2037,1985,1972,1946,1920,1924,1939,1901,1874,1864,1826,1856,1828,1819,1747,1791,1762,1762,1752,1722,1701,1701,1696,1704,1678,1696,1669,1658,1643,1639,1648,1654,1588,1689,1711,1697,1724,1725,1682,1689,1645,1661,1635,1660,1644,1593,1681,1652,1658,1638,1609,1623,1592,1600,1595,1607,1576,1574,1606,1586,1607,1608,1620,1584,1633,1611,1591,1622,1617,1557,1598,1598,1593,1598,1601,1578,1585,1607,1571,1604,1601,1629,1592,1578,1564,1587,1597,1583,1560,1608,1551,1583,1576,1533,1577,1586,1582,1555,1583,1581,1546,1594,1541,1572,1562,1568,1555,1536,1544,1560,1561,1554,1539,1530,1526,1511,1511,1554,1536,1516,1535,1521,1487,1491,1498,1535,1491,1503,1532,1496,1497,1522
L_5_3,866,378,316,332,330,332,338,339,328,338,340,339,336,354,354,354,352,351,352,366,375,389,402,434,448,508,928,3003,3433,3546,3697,3644,3881,3903,3906,3865,3873,3873,3903,3900,3934,3824,3819,3764,3798,3771,3770,3765,3653,3610,3647,3594,3599,3523,3497,3356,3506,3519,3278,3345,3271,3241,3266,3210,3202,3184,3125,3101,3100,3006,2994,2953,2955,2916,2890,2822,2850,2839,2860,2786,2831,2792,2793,2786,2704,2742,2732,2675,2686,2629,2621,2595,2608,2569,2574,2604,2588,2520,2538,2501,2495,2486,2512,2459,2507,2428,2442,2429,2448,2411,2382,2405,2415,2426,2346,2384,2365,2340,2361,2331,2344,2358,2352,2356,2314,2313,2394,2368,2333,2421,2368,2421,2453,2475,2389,2411,2433,2475,2387,2356,2328,2384,2409,2323,2369,2372,2405,2348,2361,2329,2348,2324,2267,2294,2332,2272,2315,2299,2267,2300,2295,2280,2222,2291,2302,2238,2290,2223,2261,2227,2276,2259,2212,2222,2235,2238,2247,2261,2237,2209,2158,2166,2257,2195,2155,2210,2194,2163,2146,2139,2175,2186,2201,2196,2178,2176,2206
V_6_3,840,373,312,317,309,306,306,322,312,321,322,333,335,337,337,342,342,337,343,341,344,343,339,344,338,338,345,343,340,345,340,332,345,334,330,334,329,330,327,328,330,324,331,321,324,328,323,317,328,316,314,322,318,316,327,316,323,312,311,317,312,308,314,309,311,306,309,310,320,310,300,306,307,300,305,303,301,304,304,299,303,302,302,299,302,298,292,295,297,297,300,296,293,297,292,292,297,285,298,303,295,301,299,294,293,293,299,297,300,298,297,290,290,301,297,294,289,292,288,292,290,289,287,299,289,290,287,289,295,289,286,285,295,287,280,281,284,284,287,285,281,284,282,274,275,279,286,274,281,286,285,286,284,279,280,277,276,275,277,273,282,274,274,270,275,274,280,275,277,276,279,278,270,260,272,274,271,272,266,262,265,266,270,272,266,270,267,264,266,262,257,254,257,262,265,265,263
M_6_3,836,378,326,319,322,321,323,337,331,340,340,344,342,352,349,361,347,350,354,351,352,354,351,360,356,357,366,365,354,360,358,349,356,351,348,353,353,348,352,346,345,339,341,332,340,340,346,342,343,339,328,334,332,327,333,331,335,332,331,332,327,325,327,323,319,317,320,318,315,311,327,318,324,313,319,319,320,311,307,309,314,315,313,305,309,309,304,304,311,302,306,303,300,305,307,305,307,297,299,303,300,298,296,300,303,293,300,298,310,295,291,293,292,293,298,285,289,290,283,286,290,291,284,291,292,285,289,285,284,282,289,280,285,282,278,286,278,329,307,320,324,322,284,280,283,286,291,284,279,280,277,279,279,274,281,269,277,276,278,277,279,270,276,275,275,276,276,276,277,269,282,278,275,272,273,275,275,272,271,270,265,275,277,273,268,270,267,259,264,267,275,264,268,270,266,264,264
D_6_3,864,376,309,321,326,327,326,331,324,336,333,336,337,333,342,345,344,341,345,345,342,338,337,349,342,340,351,350,353,343,346,341,340,350,346,352,351,354,341,339,345,334,347,344,343,350,350,333,343,350,336,346,349,324,329,334,339,330,330,328,324,335,331,334,331,333,326,320,324,323,323,319,330,313,321,324,331,321,323,322,322,319,324,309,321,320,314,316,318,337,356,363,393,463,656,1384,1432,1360,1427,1425,1365,1438,1346,1333,1328,1304,1351,1347,1379,1297,1359,1275,1305,1285,1308,1406,1315,1301,1281,1339,1285,1246,1279,1236,1258,1264,1262,1243,1271,1274,1241,1215,1282,1244,1189,1190,1247,1217,1185,1193,1259,1278,1247,1185,1193,1218,1287,1227,1205,1223,1233,1249,1174,1169,1227,1169,1258,1214,1207,1197,1212,1178,1155,1175,1177,1179,1194,1184,1183,1169,1185,1199,1168,1173,1191,1197,1209,1190,1192,1185,1169,1184,1212,1206,1157,1199,1198,1180,1197,1187,1214,1193,1210,1218,1194,1215,1223
L_6_3,869,363,311,305,313,319,336,340,341,337,344,343,348,354,355,357,358,359,360,374,369,371,370,377,367,376,382,376,369,372,375,372,380,373,370,377,371,368,368,369,361,372,363,363,361,365,369,365,366,362,355,354,362,349,355,340,343,347,356,345,339,343,342,336,337,344,333,340,335,336,343,335,334,332,327,333,339,338,329,330,336,332,333,341,355,384,468,630,853,1461,1545,1637,1676,1693,1692,1724,1768,1713,1806,1836,1858,1872,1916,1949,1986,1944,2004,1986,2021,2016,1974,2040,2030,2017,2068,1995,2039,2025,2041,2023,1984,2055,1980,1982,2065,1957,2057,1952,1951,2013,1966,1917,1985,1998,1954,1988,1959,2003,1949,2001,1974,1938,1999,1965,1972,2000,1987,1980,1949,1945,1965,1975,1967,1946,1983,1934,2007,1978,1948,1987,1996,1976,1956,1974,1952,1941,1972,1974,1972,1954,1980,2001,1988,1942,1969,2005,1999,1984,1977,1956,1950,1964,2001,2012,1972,2014,1988,1975,1989,1991,2007,2025,2020,2064,2039,2025,2073
bl_4,907,390,334,347,342,358,362,357,353,350,357,368,365,371,362,367,368,368,365,361,363,373,364,367,369,364,364,365,364,362,366,351,361,360,371,371,355,371,366,369,361,369,352,354,359,356,358,355,352,345,333,338,361,333,337,391,335,394,323,346,334,332,384,334,338,373,350,334,371,333,362,330,353,372,335,320,332,336,343,326,335,337,368,349,322,330,335,332,318,321,328,310,321,332,302,320,328,302,339,311,306,327,309,309,312,341,315,305,312,306,315,327,326,302,296,304,303,296,305,306,311,309,299,300,308,294,296,305,308,290,287,297,312,292,307,309,300,293,292,302,299,290,292,297,294,314,288,293,296,294,293,291,291,280,285,286,287,285,284,291,291,290,287,288,298,295,283,298,284,282,294,295,281,283,281,289,282,285,285,278,279,279,281,292,294,272,289,277,289,286,287,271,288,281,271,269,281
Neg_4,891,388,320,347,354,354,351,350,349,339,350,352,349,356,357,362,358,366,348,346,352,360,358,350,345,356,347,353,348,349,342,341,349,354,351,345,338,338,338,340,327,329,358,343,362,370,345,372,373,349,327,337,367,323,327,326,316,328,321,325,315,311,324,321,326,317,347,352,335,356,365,347,343,339,352,330,327,326,347,322,357,346,347,319,366,357,364,359,359,333,317,336,327,315,305,308,320,331,323,340,328,344,359,333,311,358,329,338,326,333,303,321,328,312,318,317,324,323,330,316,326,310,314,289,312,296,312,307,303,303,301,300,310,311,306,311,297,304,320,298,285,301,288,281,290,328,288,302,302,291,288,284,312,285,275,304,297,301,302,302,296,301,283,290,294,301,291,291,286,283,296,277,284,280,294,283,288,277,293,288,270,283,290,259,283,263,283,272,290,266,279,258,287,281,281,274,266
Pos_4,793,363,299,316,319,318,323,330,321,321,328,331,326,379,374,431,499,716,814,1052,3163,4280,4511,4797,4854,4962,5002,5040,5051,5056,5102,4955,4983,5116,5080,5085,4984,5013,5043,5097,5033,5059,4966,4948,5047,5113,5062,5023,5108,4956,4986,5050,5119,4987,5059,4991,5108,5224,5148,5107,5059,5185,5253,5132,5208,5218,5077,5035,5058,4987,4957,5066,4906,4824,4880,4761,4748,4776,4754,4594,4687,4599,4545,4535,4453,4424,4489,4387,4402,4287,4437,4309,4283,4242,4242,4335,4383,4187,4546,4397,4182,4424,4359,4220,4278,4149,4163,4143,4203,4102,4077,4169,4156,4184,4025,4054,4116,4075,4017,4094,4039,4031,3987,4030,4035,3976,4082,4079,3975,4121,4053,3974,4062,4095,3941,4045,4026,3988,3918,4006,3916,4005,4036,3988,4000,4063,4062,3983,3983,3929,3976,3973,3994,3957,4041,3902,4076,3956,3896,3977,4068,4016,3905,4031,3990,3986,4030,3931,4024,3956,4007,3989,3935,3944,4031,3958,4007,4022,4014,3975,3938,4000,4197,3907,3935,3941,4065,3979,3777,3970,4067,3887,4031,4076,4022,3933,4033
V_5_4,849,382,316,339,325,331,328,337,332,331,341,336,338,352,344,345,342,346,347,337,330,341,331,334,331,339,334,342,330,330,341,337,336,350,349,352,337,337,336,342,338,329,320,320,343,340,328,331,328,325,316,330,336,328,333,321,319,349,320,329,314,316,330,325,325,325,346,320,328,317,312,333,323,323,325,322,325,323,326,312,313,322,375,334,362,420,758,1151,1317,1316,1352,1373,1408,1408,1394,1432,1443,1389,1457,1494,1468,1524,1565,1484,1468,1490,1501,1544,1528,1487,1461,1505,1502,1536,1456,1449,1473,1463,1452,1489,1494,1443,1436,1448,1459,1427,1441,1432,1394,1438,1397,1390,1433,1406,1367,1394,1359,1354,1333,1348,1312,1335,1336,1306,1329,1315,1307,1259,1269,1258,1282,1279,1254,1240,1265,1204,1258,1225,1253,1225,1238,1231,1226,1255,1255,1243,1242,1213,1248,1215,1224,1235,1205,1216,1256,1213,1206,1196,1239,1190,1186,1192,1218,1203,1211,1217,1211,1191,1181,1197,1189,1167,1182,1192,1197,1186,1176
M_5_4,831,382,315,323,317,317,323,331,334,327,332,329,327,340,340,339,338,339,340,333,324,339,331,340,335,338,339,348,331,333,341,327,329,326,330,334,327,322,318,327,329,326,327,325,334,339,333,353,376,405,456,973,1600,1716,1772,1766,1794,1822,1817,1817,1838,1824,1883,1870,1884,1888,1856,1866,1833,1811,1832,1875,1815,1818,1818,1777,1799,1808,1761,1725,1733,1716,1743,1709,1694,1670,1660,1648,1670,1624,1609,1637,1590,1576,1562,1576,1587,1529,1595,1555,1513,1572,1559,1516,1506,1501,1498,1507,1507,1473,1456,1506,1478,1499,1446,1457,1467,1452,1454,1453,1441,1444,1448,1489,1486,1478,1499,1493,1484,1520,1500,1497,1515,1517,1470,1506,1500,1499,1470,1496,1450,1488,1504,1494,1496,1514,1500,1476,1494,1462,1495,1478,1490,1480,1511,1447,1500,1484,1474,1460,1490,1495,1457,1485,1506,1474,1484,1457,1510,1462,1482,1476,1458,1457,1456,1446,1448,1446,1451,1435,1404,1423,1452,1426,1403,1417,1430,1390,1391,1399,1409,1410,1406,1411,1408,1412,1424
D_5_4,850,382,311,329,316,325,326,332,322,329,335,334,332,348,338,344,352,378,404,407,448,535,593,736,892,1257,2363,2642,2606,2679,2740,2715,2763,2782,2797,2810,2814,2800,2801,2828,2782,2781,2784,2725,2728,2740,2720,2670,2734,2594,2582,2585,2542,2489,2500,2429,2459,2411,2410,2370,2318,2290,2337,2254,2273,2242,2161,2138,2118,2088,2078,2099,2034,2008,2007,1963,1984,1957,1954,1869,1905,1863,1906,1864,1825,1828,1819,1800,1837,1804,1825,1771,1774,1766,1735,1773,1791,1720,1798,1786,1739,1765,1778,1744,1757,1706,1721,1709,1743,1736,1697,1742,1728,1737,1708,1698,1722,1696,1705,1704,1700,1702,1688,1706,1694,1702,1719,1697,1702,1733,1706,1688,1736,1708,1675,1701,1697,1697,1694,1700,1663,1699,1748,1701,1736,1729,1729,1693,1706,1674,1711,1728,1696,1690,1720,1655,1718,1680,1662,1684,1710,1700,1692,1709,1708,1698,1750,1670,1719,1705,1721,1713,1676,1678,1700,1701,1689,1683,1695,1693,1668,1672,1716,1685,1670,1689,1711,1650,1661,1657,1665,1651,1668,1681,1689,1690,1679
L_5_4,843,393,315,327,323,324,329,347,329,339,335,351,342,351,352,354,358,357,358,351,353,361,378,408,397,421,448,475,515,562,637,861,1765,2015,2061,2135,2168,2173,2211,2253,2253,2270,2320,2273,2278,2272,2269,2272,2322,2211,2218,2229,2190,2164,2166,2088,2131,2080,2097,2071,2016,2017,2041,1988,1968,1949,1897,1897,1875,1825,1825,1843,1799,1764,1754,1728,1749,1733,1722,1667,1696,1675,1689,1667,1625,1632,1627,1590,1627,1625,1609,1600,1587,1586,1572,1570,1597,1529,1607,1595,1560,1584,1585,1554,1575,1531,1569,1541,1591,1538,1538,1566,1556,1574,1551,1542,1545,1535,1536,1537,1530,1544,1518,1557,1540,1541,1577,1562,1540,1575,1549,1534,1567,1544,1520,1528,1540,1531,1532,1540,1476,1519,1542,1534,1541,1536,1535,1521,1536,1498,1543,1546,1512,1497,1533,1504,1548,1516,1494,1530,1533,1524,1519,1550,1555,1527,1564,1532,1573,1538,1574,1568,1521,1534,1558,1554,1521,1520,1519,1506,1520,1515,1561,1518,1504,1532,1531,1486,1500,1493,1505,1490,1509,1522,1506,1534,1535
V_6_4,824,362,306,338,334,324,331,336,329,329,327,331,333,335,338,341,339,331,335,336,335,332,333,335,334,337,337,342,336,335,329,334,333,327,324,327,333,319,319,321,321,323,328,327,318,334,345,316,348,320,351,322,323,326,329,324,323,315,338,333,308,326,316,330,344,319,317,314,316,322,328,314,343,318,316,313,309,316,317,315,311,302,346,313,311,330,313,325,324,310,309,303,311,327,307,298,335,295,333,326,300,330,325,320,314,315,322,311,323,333,306,318,315,330,323,315,316,296,326,310,294,304,296,303,299,321,305,316,318,316,310,295,336,313,324,320,298,315,322,294,289,289,306,311,315,298,293,300,305,291,305,330,290,312,320,311,310,302,327,319,292,303,291,288,324,290,301,280,293,309,322,309,287,281,305,295,279,287,302,302,272,297,303,298,302,286,299,292,294,288,300,278,294,273,280,296,291
M_6_4,872,391,340,334,325,328,349,364,356,357,358,355,356,360,364,370,367,361,361,361,361,358,358,362,349,361,367,363,359,358,351,352,355,357,348,355,350,347,343,351,337,344,339,347,345,329,344,329,341,331,328,336,337,326,333,322,329,326,333,322,322,325,326,318,322,323,317,314,317,317,319,314,319,310,317,314,317,334,403,387,348,349,392,326,399,367,357,364,389,341,321,302,314,381,301,382,318,302,372,382,361,359,322,373,306,367,359,313,296,356,304,295,298,294,303,291,299,300,366,307,309,363,294,289,299,355,293,361,279,294,290,321,291,293,351,295,304,331,285,346,323,345,296,286,329,284,279,291,280,274,273,277,295,318,335,289,283,284,270,296,296,337,281,279,270,277,337,287,272,273,276,272,270,268,319,327,293,273,311,271,267,263,284,278,262,272,265,262,269,272,275,260,278,262,300,292,293
D_6_4,849,382,322,345,336,331,333,342,336,340,342,347,346,342,350,359,350,349,352,353,356,350,352,368,352,358,368,364,362,359,359,351,358,356,351,349,354,350,351,351,357,354,366,362,348,340,349,347,345,339,338,348,343,343,346,343,341,339,351,336,339,337,336,334,334,336,318,327,322,330,329,328,328,324,322,328,327,325,319,320,324,314,321,314,312,310,312,318,308,309,317,314,316,319,319,307,307,301,314,319,316,311,309,307,303,306,308,302,307,311,302,309,313,302,313,301,299,297,304,302,301,297,299,291,299,305,299,300,306,298,300,299,306,294,288,294,292,298,300,296,290,290,291,293,297,287,297,290,290,285,291,293,286,287,290,284,291,294,278,286,291,289,286,282,283,284,281,281,278,288,286,283,280,279,280,287,275,276,268,265,269,274,278,277,270,277,265,268,264,265,274,259,273,261,271,274,265
L_6_4,818,362,310,310,315,312,328,335,339,346,341,346,350,345,353,360,358,355,359,356,366,363,375,368,369,371,376,384,383,386,379,379,387,382,378,385,385,383,376,373,376,379,386,373,366,367,378,369,373,372,366,368,360,352,365,359,356,362,364,355,346,353,346,349,353,361,356,362,358,351,344,350,354,344,339,343,334,343,329,330,340,325,329,322,325,328,319,324,328,319,334,333,326,324,314,322,330,314,320,318,313,316,317,321,314,314,315,307,323,315,308,308,311,306,307,307,307,305,309,309,306,307,303,301,294,304,301,304,309,307,299,294,299,295,298,295,293,304,301,297,294,288,291,288,290,292,295,295,297,291,293,294,289,286,287,287,292,289,287,292,290,286,290,283,286,291,289,290,281,286,287,285,278,283,284,285,283,286,285,282,280,276,282,282,283,283,280,272,275,275,285,274,276,275,277,271,267
bl_5,948,400,336,360,355,375,366,360,351,357,370,373,369,380,368,379,364,374,373,355,364,377,357,360,357,357,361,356,356,355,362,342,345,354,353,349,338,350,345,348,346,338,336,328,345,338,331,339,335,329,321,323,322,317,322,312,317,328,319,321,315,314,324,325,313,311,311,305,316,311,317,322,315,343,378,344,352,377,414,311,403,378,399,409,387,361,339,345,319,343,332,333,323,337,311,319,326,303,317,326,321,322,330,314,314,331,339,334,328,322,306,305,312,309,306,312,311,317,316,321,308,312,301,303,314,318,365,308,307,299,322,303,368,363,367,392,326,313,332,337,351,355,339,324,353,346,312,337,357,344,319,307,311,319,313,307,342,323,328,313,341,324,299,308,346,304,317,299,331,322,300,295,293,291,288,288,295,286,281,302,279,280,289,282,299,284,320,305,296,319,319,324,322,322,323,306,296
Neg_5,875,400,329,347,338,353,352,354,347,348,352,354,352,362,354,371,361,368,357,350,347,351,346,347,337,340,349,352,345,347,350,341,344,342,346,355,334,344,341,339,331,336,332,336,349,347,358,341,333,328,317,315,320,315,327,316,315,322,311,317,312,315,336,321,326,327,313,309,319,307,310,307,309,325,323,302,310,305,310,329,308,318,310,324,315,306,315,317,314,307,316,309,306,301,293,296,304,299,309,306,306,295,308,307,307,293,314,301,309,300,281,298,306,302,281,287,298,280,280,295,281,291,286,289,282,280,280,279,280,275,284,276,289,288,295,293,285,290,294,281,283,283,290,283,307,300,299,278,292,290,283,284,279,284,276,297,271,280,292,274,283,270,268,286,287,278,281,263,270,284,269,268,275,264,278,281,278,261,270,272,262,262,275,277,277,263,270,264,276,272,276,255,262,260,264,261,263
Pos_5,805,388,310,321,321,335,330,336,335,323,343,339,355,458,439,617,734,1145,3460,4330,4617,4745,4777,4937,4938,5012,5002,5086,5068,5016,5108,4950,4977,5091,5027,5096,4942,4989,5034,5051,4969,4995,4973,4939,5070,5092,5097,5047,5102,4956,4992,5030,5063,4901,5042,4966,4994,5083,4917,4874,4807,4848,4873,4739,4769,4731,4589,4528,4533,4461,4462,4460,4379,4338,4336,4243,4249,4233,4295,4121,4258,4166,4210,4189,4117,4095,4190,4114,4139,4038,4172,4050,4022,4014,3989,4081,4090,3895,4093,3999,3928,4042,4077,3963,4009,3887,3938,3930,3991,3886,3829,3937,3928,4014,3832,3887,3926,3886,3867,3961,3903,3895,3874,3914,3923,3856,3968,3950,3876,3998,3970,3908,4027,4055,3863,3984,3961,3933,3915,3967,3852,3974,4021,3936,3986,4061,4034,3965,3989,3931,3999,4044,3967,3942,4034,3913,4099,4000,3946,3983,4092,4050,3935,4077,4032,4011,4083,3968,4086,4036,4062,4031,3965,4001,4096,3996,4029,3975,4067,4018,3953,3969,4053,3973,3952,3970,3911,3896,3838,3967,3987,3920,3913,4022,4025,3956,4009
V_5_5,835,389,312,318,317,326,318,329,332,322,341,332,336,340,333,342,345,336,335,335,334,342,327,338,334,332,330,334,334,333,334,324,326,340,335,343,327,332,327,329,325,324,320,320,331,333,333,330,339,326,322,328,332,318,332,331,353,484,1373,1575,1573,1631,1695,1712,1713,1725,1741,1734,1768,1744,1832,1854,1814,1849,1824,1810,1847,1856,1836,1819,1828,1823,1862,1850,1808,1827,1847,1827,1837,1803,1823,1840,1816,1785,1781,1821,1805,1744,1824,1828,1787,1877,1808,1760,1755,1751,1795,1807,1757,1755,1722,1722,1717,1745,1645,1674,1693,1651,1630,1644,1628,1614,1610,1627,1614,1588,1619,1606,1582,1599,1587,1564,1642,1574,1552,1613,1538,1528,1529,1508,1482,1493,1551,1480,1506,1509,1498,1467,1478,1453,1500,1475,1452,1449,1494,1422,1446,1455,1456,1436,1443,1445,1401,1444,1445,1449,1450,1421,1482,1431,1454,1489,1420,1414,1463,1418,1422,1414,1463,1438,1399,1410,1451,1405,1408,1414,1415,1384,1383,1412,1409,1381,1382,1411,1397,1393,1421
M_5_5,843,386,313,326,312,329,338,354,347,333,348,341,338,359,351,351,348,350,350,347,346,352,342,349,346,337,351,352,343,350,345,336,338,341,335,347,335,335,332,349,345,341,354,356,430,828,2225,2718,2771,2700,2681,2787,2711,2716,2777,2748,2753,2748,2786,2821,2766,2802,2899,2872,2878,2895,2890,2881,2886,2883,2898,2974,2916,2933,2933,2937,2930,2892,2900,2860,2882,2863,2928,2871,2862,2803,2812,2805,2814,2733,2779,2796,2744,2758,2736,2720,2752,2641,2729,2737,2614,2677,2705,2684,2681,2654,2621,2649,2654,2637,2569,2592,2589,2594,2557,2523,2603,2523,2556,2525,2504,2517,2508,2547,2538,2524,2587,2526,2489,2531,2493,2506,2563,2511,2450,2467,2481,2483,2447,2453,2402,2465,2509,2444,2515,2461,2452,2446,2459,2410,2432,2440,2407,2430,2453,2384,2455,2418,2386,2400,2445,2416,2372,2410,2415,2398,2409,2409,2458,2419,2413,2434,2368,2359,2433,2362,2382,2347,2409,2386,2338,2334,2406,2369,2332,2366,2384,2286,2320,2373,2344,2307,2369,2336,2343,2343,2364
D_5_5,833,384,306,334,321,328,326,343,335,335,345,338,334,353,355,356,350,360,360,428,464,569,586,654,675,784,903,1268,2399,5500,6254,5941,5881,5902,5828,5872,5896,5821,5955,5899,5987,5951,5960,6066,5856,6145,6199,5989,6193,5789,5821,5859,5716,5730,5968,5752,5828,5961,5860,5639,5672,5899,6077,5520,5519,5818,5812,5550,5353,5698,5616,5214,5629,5512,5043,5120,5083,5089,5142,4998,5081,4997,5128,5073,4889,4901,4846,4869,4984,4868,4956,4879,4789,4770,4643,4784,4781,4624,4899,4814,4685,4584,4709,4626,4638,4466,4470,4527,4493,4473,4370,4490,4478,4483,4327,4327,4348,4323,4352,4316,4281,4285,4268,4321,4290,4247,4282,4262,4209,4263,4212,4118,4219,4232,4136,4153,4209,4192,4118,4140,4006,4105,4224,4091,4178,4134,4080,4039,4068,4067,4111,4104,4103,4059,4154,4002,4103,4056,4007,4050,4093,4062,4034,4069,4069,3992,4066,4007,4107,4018,4089,4088,3991,3972,4039,4011,4020,3932,4040,3972,3895,3916,4053,3988,3933,3989,3996,3873,3941,3938,3911,3928,3942,3964,3962,3999,3975
L_5_5,841,387,326,334,335,346,347,363,349,355,361,347,348,365,371,407,450,493,532,576,624,722,929,1840,2348,2980,3081,3104,3122,3069,3135,3069,3142,3156,3130,3151,3163,3104,3144,3184,3145,3129,3178,3138,3112,3158,3133,3106,3151,3054,3061,3053,2993,2924,2985,2909,2931,2883,2914,2861,2819,2796,2817,2780,2779,2744,2702,2702,2612,2638,2595,2585,2612,2544,2541,2522,2516,2543,2523,2430,2485,2432,2469,2443,2395,2378,2344,2334,2347,2330,2325,2318,2320,2295,2287,2293,2315,2230,2299,2290,2257,2263,2279,2272,2269,2203,2212,2214,2294,2241,2183,2253,2250,2246,2214,2195,2203,2184,2223,2181,2193,2174,2148,2199,2190,2179,2197,2198,2185,2196,2182,2144,2190,2178,2116,2144,2176,2181,2157,2177,2097,2138,2184,2131,2171,2143,2131,2140,2147,2127,2176,2168,2147,2131,2176,2095,2171,2139,2102,2115,2166,2126,2128,2142,2113,2130,2171,2132,2175,2137,2176,2168,2148,2130,2150,2141,2128,2103,2115,2112,2102,2088,2152,2122,2122,2127,2122,2050,2109,2104,2100,2110,2122,2112,2112,2152,2124
