4.410000000000000000e+02,5.150000000000000000e+02,5.440000000000000000e+02,5.520000000000000000e+02,5.790000000000000000e+02,5.930000000000000000e+02,5.860000000000000000e+02,5.800000000000000000e+02,6.020000000000000000e+02,5.670000000000000000e+02,5.580000000000000000e+02,5.840000000000000000e+02,5.930000000000000000e+02,5.920000000000000000e+02,6.100000000000000000e+02,6.500000000000000000e+02,6.080000000000000000e+02,5.910000000000000000e+02,5.920000000000000000e+02,6.060000000000000000e+02,6.600000000000000000e+02,6.530000000000000000e+02,6.590000000000000000e+02,7.360000000000000000e+02,1.016000000000000000e+03,4.034000000000000000e+03,5.716000000000000000e+03,5.354000000000000000e+03,5.441000000000000000e+03,4.768000000000000000e+03,5.008000000000000000e+03,5.278000000000000000e+03,5.278000000000000000e+03,5.278000000000000000e+03,5.278000000000000000e+03,5.278000000000000000e+03,5.278000000000000000e+03,5.278000000000000000e+03,5.278000000000000000e+03,5.278000000000000000e+03,5.278000000000000000e+03,5.278000000000000000e+03,5.278000000000000000e+03,5.278000000000000000e+03,5.278000000000000000e+03,5.278000000000000000e+03,5.278000000000000000e+03,5.278000000000000000e+03,5.278000000000000000e+03,5.278000000000000000e+03,5.278000000000000000e+03,5.278000000000000000e+03,5.278000000000000000e+03,5.278000000000000000e+03,5.278000000000000000e+03,5.278000000000000000e+03,5.278000000000000000e+03,5.278000000000000000e+03,5.278000000000000000e+03,5.278000000000000000e+03,5.278000000000000000e+03,5.278000000000000000e+03,5.278000000000000000e+03,5.278000000000000000e+03
4.780000000000000000e+02,5.060000000000000000e+02,5.340000000000000000e+02,5.350000000000000000e+02,5.560000000000000000e+02,5.640000000000000000e+02,5.730000000000000000e+02,5.800000000000000000e+02,6.040000000000000000e+02,5.760000000000000000e+02,5.860000000000000000e+02,5.980000000000000000e+02,5.860000000000000000e+02,5.800000000000000000e+02,5.830000000000000000e+02,5.930000000000000000e+02,5.770000000000000000e+02,6.000000000000000000e+02,5.610000000000000000e+02,5.650000000000000000e+02,6.020000000000000000e+02,5.760000000000000000e+02,5.750000000000000000e+02,5.630000000000000000e+02,6.150000000000000000e+02,6.440000000000000000e+02,7.030000000000000000e+02,9.510000000000000000e+02,3.595000000000000000e+03,4.666000000000000000e+03,4.438000000000000000e+03,4.764000000000000000e+03,4.764000000000000000e+03,4.764000000000000000e+03,4.764000000000000000e+03,4.764000000000000000e+03,4.764000000000000000e+03,4.764000000000000000e+03,4.764000000000000000e+03,4.764000000000000000e+03,4.764000000000000000e+03,4.764000000000000000e+03,4.764000000000000000e+03,4.764000000000000000e+03,4.764000000000000000e+03,4.764000000000000000e+03,4.764000000000000000e+03,4.764000000000000000e+03,4.764000000000000000e+03,4.764000000000000000e+03,4.764000000000000000e+03,4.764000000000000000e+03,4.764000000000000000e+03,4.764000000000000000e+03,4.764000000000000000e+03,4.764000000000000000e+03,4.764000000000000000e+03,4.764000000000000000e+03,4.764000000000000000e+03,4.764000000000000000e+03,4.764000000000000000e+03,4.764000000000000000e+03,4.764000000000000000e+03,4.764000000000000000e+03
4.840000000000000000e+02,5.290000000000000000e+02,5.540000000000000000e+02,5.590000000000000000e+02,5.780000000000000000e+02,5.810000000000000000e+02,5.680000000000000000e+02,5.840000000000000000e+02,5.810000000000000000e+02,5.750000000000000000e+02,5.800000000000000000e+02,5.900000000000000000e+02,5.860000000000000000e+02,5.830000000000000000e+02,5.750000000000000000e+02,5.980000000000000000e+02,5.520000000000000000e+02,5.580000000000000000e+02,5.520000000000000000e+02,5.400000000000000000e+02,5.810000000000000000e+02,5.850000000000000000e+02,6.040000000000000000e+02,6.390000000000000000e+02,9.000000000000000000e+02,2.102000000000000000e+03,4.521000000000000000e+03,4.528000000000000000e+03,4.605000000000000000e+03,4.349000000000000000e+03,4.543000000000000000e+03,4.402000000000000000e+03,4.402000000000000000e+03,4.402000000000000000e+03,4.402000000000000000e+03,4.402000000000000000e+03,4.402000000000000000e+03,4.402000000000000000e+03,4.402000000000000000e+03,4.402000000000000000e+03,4.402000000000000000e+03,4.402000000000000000e+03,4.402000000000000000e+03,4.402000000000000000e+03,4.402000000000000000e+03,4.402000000000000000e+03,4.402000000000000000e+03,4.402000000000000000e+03,4.402000000000000000e+03,4.402000000000000000e+03,4.402000000000000000e+03,4.402000000000000000e+03,4.402000000000000000e+03,4.402000000000000000e+03,4.402000000000000000e+03,4.402000000000000000e+03,4.402000000000000000e+03,4.402000000000000000e+03,4.402000000000000000e+03,4.402000000000000000e+03,4.402000000000000000e+03,4.402000000000000000e+03,4.402000000000000000e+03,4.402000000000000000e+03
5.150000000000000000e+02,5.780000000000000000e+02,6.210000000000000000e+02,6.080000000000000000e+02,6.160000000000000000e+02,6.230000000000000000e+02,6.290000000000000000e+02,6.390000000000000000e+02,6.520000000000000000e+02,6.410000000000000000e+02,6.320000000000000000e+02,6.440000000000000000e+02,6.250000000000000000e+02,6.330000000000000000e+02,6.230000000000000000e+02,6.330000000000000000e+02,6.120000000000000000e+02,6.050000000000000000e+02,6.120000000000000000e+02,6.040000000000000000e+02,6.300000000000000000e+02,7.000000000000000000e+02,1.344000000000000000e+03,2.465000000000000000e+03,4.573000000000000000e+03,4.692000000000000000e+03,4.810000000000000000e+03,4.655000000000000000e+03,4.758000000000000000e+03,4.606000000000000000e+03,4.577000000000000000e+03,4.496000000000000000e+03,4.496000000000000000e+03,4.496000000000000000e+03,4.496000000000000000e+03,4.496000000000000000e+03,4.496000000000000000e+03,4.496000000000000000e+03,4.496000000000000000e+03,4.496000000000000000e+03,4.496000000000000000e+03,4.496000000000000000e+03,4.496000000000000000e+03,4.496000000000000000e+03,4.496000000000000000e+03,4.496000000000000000e+03,4.496000000000000000e+03,4.496000000000000000e+03,4.496000000000000000e+03,4.496000000000000000e+03,4.496000000000000000e+03,4.496000000000000000e+03,4.496000000000000000e+03,4.496000000000000000e+03,4.496000000000000000e+03,4.496000000000000000e+03,4.496000000000000000e+03,4.496000000000000000e+03,4.496000000000000000e+03,4.496000000000000000e+03,4.496000000000000000e+03,4.496000000000000000e+03,4.496000000000000000e+03,4.496000000000000000e+03
5.180000000000000000e+02,5.850000000000000000e+02,6.310000000000000000e+02,6.040000000000000000e+02,6.220000000000000000e+02,6.300000000000000000e+02,6.170000000000000000e+02,6.400000000000000000e+02,6.480000000000000000e+02,6.260000000000000000e+02,6.500000000000000000e+02,6.410000000000000000e+02,6.490000000000000000e+02,6.710000000000000000e+02,6.440000000000000000e+02,6.820000000000000000e+02,6.520000000000000000e+02,6.600000000000000000e+02,6.360000000000000000e+02,6.110000000000000000e+02,6.360000000000000000e+02,6.520000000000000000e+02,9.780000000000000000e+02,3.304000000000000000e+03,4.595000000000000000e+03,4.839000000000000000e+03,4.714000000000000000e+03,4.624000000000000000e+03,4.786000000000000000e+03,4.559000000000000000e+03,4.610000000000000000e+03,4.561000000000000000e+03,4.561000000000000000e+03,4.561000000000000000e+03,4.561000000000000000e+03,4.561000000000000000e+03,4.561000000000000000e+03,4.561000000000000000e+03,4.561000000000000000e+03,4.561000000000000000e+03,4.561000000000000000e+03,4.561000000000000000e+03,4.561000000000000000e+03,4.561000000000000000e+03,4.561000000000000000e+03,4.561000000000000000e+03,4.561000000000000000e+03,4.561000000000000000e+03,4.561000000000000000e+03,4.561000000000000000e+03,4.561000000000000000e+03,4.561000000000000000e+03,4.561000000000000000e+03,4.561000000000000000e+03,4.561000000000000000e+03,4.561000000000000000e+03,4.561000000000000000e+03,4.561000000000000000e+03,4.561000000000000000e+03,4.561000000000000000e+03,4.561000000000000000e+03,4.561000000000000000e+03,4.561000000000000000e+03,4.561000000000000000e+03
5.220000000000000000e+02,5.850000000000000000e+02,6.320000000000000000e+02,6.140000000000000000e+02,6.480000000000000000e+02,6.420000000000000000e+02,6.270000000000000000e+02,6.560000000000000000e+02,6.570000000000000000e+02,6.400000000000000000e+02,6.440000000000000000e+02,6.290000000000000000e+02,6.430000000000000000e+02,6.440000000000000000e+02,6.410000000000000000e+02,6.370000000000000000e+02,6.320000000000000000e+02,6.360000000000000000e+02,6.370000000000000000e+02,7.540000000000000000e+02,2.773000000000000000e+03,4.271000000000000000e+03,4.787000000000000000e+03,4.740000000000000000e+03,4.777000000000000000e+03,4.724000000000000000e+03,4.694000000000000000e+03,4.641000000000000000e+03,4.636000000000000000e+03,4.373000000000000000e+03,4.406000000000000000e+03,4.317000000000000000e+03,4.317000000000000000e+03,4.317000000000000000e+03,4.317000000000000000e+03,4.317000000000000000e+03,4.317000000000000000e+03,4.317000000000000000e+03,4.317000000000000000e+03,4.317000000000000000e+03,4.317000000000000000e+03,4.317000000000000000e+03,4.317000000000000000e+03,4.317000000000000000e+03,4.317000000000000000e+03,4.317000000000000000e+03,4.317000000000000000e+03,4.317000000000000000e+03,4.317000000000000000e+03,4.317000000000000000e+03,4.317000000000000000e+03,4.317000000000000000e+03,4.317000000000000000e+03,4.317000000000000000e+03,4.317000000000000000e+03,4.317000000000000000e+03,4.317000000000000000e+03,4.317000000000000000e+03,4.317000000000000000e+03,4.317000000000000000e+03,4.317000000000000000e+03,4.317000000000000000e+03,4.317000000000000000e+03,4.317000000000000000e+03
5.230000000000000000e+02,5.890000000000000000e+02,6.390000000000000000e+02,6.430000000000000000e+02,6.640000000000000000e+02,6.680000000000000000e+02,6.540000000000000000e+02,6.660000000000000000e+02,6.640000000000000000e+02,6.600000000000000000e+02,6.730000000000000000e+02,6.630000000000000000e+02,6.700000000000000000e+02,6.680000000000000000e+02,6.600000000000000000e+02,6.660000000000000000e+02,6.460000000000000000e+02,6.760000000000000000e+02,8.030000000000000000e+02,1.921000000000000000e+03,3.792000000000000000e+03,4.892000000000000000e+03,5.010000000000000000e+03,4.977000000000000000e+03,5.009000000000000000e+03,4.961000000000000000e+03,4.865000000000000000e+03,4.828000000000000000e+03,4.834000000000000000e+03,4.537000000000000000e+03,4.607000000000000000e+03,4.468000000000000000e+03,4.468000000000000000e+03,4.468000000000000000e+03,4.468000000000000000e+03,4.468000000000000000e+03,4.468000000000000000e+03,4.468000000000000000e+03,4.468000000000000000e+03,4.468000000000000000e+03,4.468000000000000000e+03,4.468000000000000000e+03,4.468000000000000000e+03,4.468000000000000000e+03,4.468000000000000000e+03,4.468000000000000000e+03,4.468000000000000000e+03,4.468000000000000000e+03,4.468000000000000000e+03,4.468000000000000000e+03,4.468000000000000000e+03,4.468000000000000000e+03,4.468000000000000000e+03,4.468000000000000000e+03,4.468000000000000000e+03,4.468000000000000000e+03,4.468000000000000000e+03,4.468000000000000000e+03,4.468000000000000000e+03,4.468000000000000000e+03,4.468000000000000000e+03,4.468000000000000000e+03,4.468000000000000000e+03,4.468000000000000000e+03
5.630000000000000000e+02,6.320000000000000000e+02,6.850000000000000000e+02,6.970000000000000000e+02,7.240000000000000000e+02,7.400000000000000000e+02,7.310000000000000000e+02,7.360000000000000000e+02,7.510000000000000000e+02,7.540000000000000000e+02,7.520000000000000000e+02,7.450000000000000000e+02,7.680000000000000000e+02,7.620000000000000000e+02,7.650000000000000000e+02,7.690000000000000000e+02,7.340000000000000000e+02,7.440000000000000000e+02,7.860000000000000000e+02,1.181000000000000000e+03,3.083000000000000000e+03,4.556000000000000000e+03,5.029000000000000000e+03,5.177000000000000000e+03,5.368000000000000000e+03,5.426000000000000000e+03,5.628000000000000000e+03,5.673000000000000000e+03,5.733000000000000000e+03,5.614000000000000000e+03,5.746000000000000000e+03,5.698000000000000000e+03,5.698000000000000000e+03,5.698000000000000000e+03,5.698000000000000000e+03,5.698000000000000000e+03,5.698000000000000000e+03,5.698000000000000000e+03,5.698000000000000000e+03,5.698000000000000000e+03,5.698000000000000000e+03,5.698000000000000000e+03,5.698000000000000000e+03,5.698000000000000000e+03,5.698000000000000000e+03,5.698000000000000000e+03,5.698000000000000000e+03,5.698000000000000000e+03,5.698000000000000000e+03,5.698000000000000000e+03,5.698000000000000000e+03,5.698000000000000000e+03,5.698000000000000000e+03,5.698000000000000000e+03,5.698000000000000000e+03,5.698000000000000000e+03,5.698000000000000000e+03,5.698000000000000000e+03,5.698000000000000000e+03,5.698000000000000000e+03,5.698000000000000000e+03,5.698000000000000000e+03,5.698000000000000000e+03,5.698000000000000000e+03
3.830000000000000000e+02,4.390000000000000000e+02,4.660000000000000000e+02,4.860000000000000000e+02,5.050000000000000000e+02,5.030000000000000000e+02,5.090000000000000000e+02,5.120000000000000000e+02,5.140000000000000000e+02,5.240000000000000000e+02,5.300000000000000000e+02,5.240000000000000000e+02,5.230000000000000000e+02,5.320000000000000000e+02,5.470000000000000000e+02,5.680000000000000000e+02,5.820000000000000000e+02,6.490000000000000000e+02,7.170000000000000000e+02,7.750000000000000000e+02,8.100000000000000000e+02,1.369000000000000000e+03,3.786000000000000000e+03,6.201000000000000000e+03,6.121000000000000000e+03,5.947000000000000000e+03,5.759000000000000000e+03,5.643000000000000000e+03,5.583000000000000000e+03,5.270000000000000000e+03,5.245000000000000000e+03,5.195000000000000000e+03,5.195000000000000000e+03,5.195000000000000000e+03,5.195000000000000000e+03,5.195000000000000000e+03,5.195000000000000000e+03,5.195000000000000000e+03,5.195000000000000000e+03,5.195000000000000000e+03,5.195000000000000000e+03,5.195000000000000000e+03,5.195000000000000000e+03,5.195000000000000000e+03,5.195000000000000000e+03,5.195000000000000000e+03,5.195000000000000000e+03,5.195000000000000000e+03,5.195000000000000000e+03,5.195000000000000000e+03,5.195000000000000000e+03,5.195000000000000000e+03,5.195000000000000000e+03,5.195000000000000000e+03,5.195000000000000000e+03,5.195000000000000000e+03,5.195000000000000000e+03,5.195000000000000000e+03,5.195000000000000000e+03,5.195000000000000000e+03,5.195000000000000000e+03,5.195000000000000000e+03,5.195000000000000000e+03,5.195000000000000000e+03
4.280000000000000000e+02,4.700000000000000000e+02,5.010000000000000000e+02,5.180000000000000000e+02,5.340000000000000000e+02,5.450000000000000000e+02,5.280000000000000000e+02,5.440000000000000000e+02,5.470000000000000000e+02,5.450000000000000000e+02,5.440000000000000000e+02,5.580000000000000000e+02,5.380000000000000000e+02,5.450000000000000000e+02,5.620000000000000000e+02,5.660000000000000000e+02,5.710000000000000000e+02,5.800000000000000000e+02,5.950000000000000000e+02,6.690000000000000000e+02,9.260000000000000000e+02,2.714000000000000000e+03,4.224000000000000000e+03,5.692000000000000000e+03,5.784000000000000000e+03,5.579000000000000000e+03,5.482000000000000000e+03,5.348000000000000000e+03,5.391000000000000000e+03,5.019000000000000000e+03,4.936000000000000000e+03,4.944000000000000000e+03,4.944000000000000000e+03,4.944000000000000000e+03,4.944000000000000000e+03,4.944000000000000000e+03,4.944000000000000000e+03,4.944000000000000000e+03,4.944000000000000000e+03,4.944000000000000000e+03,4.944000000000000000e+03,4.944000000000000000e+03,4.944000000000000000e+03,4.944000000000000000e+03,4.944000000000000000e+03,4.944000000000000000e+03,4.944000000000000000e+03,4.944000000000000000e+03,4.944000000000000000e+03,4.944000000000000000e+03,4.944000000000000000e+03,4.944000000000000000e+03,4.944000000000000000e+03,4.944000000000000000e+03,4.944000000000000000e+03,4.944000000000000000e+03,4.944000000000000000e+03,4.944000000000000000e+03,4.944000000000000000e+03,4.944000000000000000e+03,4.944000000000000000e+03,4.944000000000000000e+03,4.944000000000000000e+03,4.944000000000000000e+03
4.350000000000000000e+02,5.100000000000000000e+02,5.270000000000000000e+02,5.450000000000000000e+02,5.700000000000000000e+02,5.640000000000000000e+02,5.660000000000000000e+02,5.880000000000000000e+02,5.910000000000000000e+02,5.900000000000000000e+02,5.960000000000000000e+02,5.930000000000000000e+02,5.880000000000000000e+02,5.980000000000000000e+02,5.890000000000000000e+02,6.110000000000000000e+02,6.250000000000000000e+02,7.170000000000000000e+02,1.551000000000000000e+03,3.793000000000000000e+03,5.963000000000000000e+03,6.077000000000000000e+03,6.038000000000000000e+03,5.941000000000000000e+03,5.844000000000000000e+03,5.766000000000000000e+03,5.589000000000000000e+03,5.449000000000000000e+03,5.498000000000000000e+03,5.297000000000000000e+03,5.330000000000000000e+03,5.033000000000000000e+03,5.033000000000000000e+03,5.033000000000000000e+03,5.033000000000000000e+03,5.033000000000000000e+03,5.033000000000000000e+03,5.033000000000000000e+03,5.033000000000000000e+03,5.033000000000000000e+03,5.033000000000000000e+03,5.033000000000000000e+03,5.033000000000000000e+03,5.033000000000000000e+03,5.033000000000000000e+03,5.033000000000000000e+03,5.033000000000000000e+03,5.033000000000000000e+03,5.033000000000000000e+03,5.033000000000000000e+03,5.033000000000000000e+03,5.033000000000000000e+03,5.033000000000000000e+03,5.033000000000000000e+03,5.033000000000000000e+03,5.033000000000000000e+03,5.033000000000000000e+03,5.033000000000000000e+03,5.033000000000000000e+03,5.033000000000000000e+03,5.033000000000000000e+03,5.033000000000000000e+03,5.033000000000000000e+03,5.033000000000000000e+03
