"9P.-2_4",677,457,472,492,495,511,520,512,504,517,520,524,531,534,540,530,542,532,531,529,535,532,531,530,541,524,525,522,517,515,514,525,525,528,507,509,521,530,536,533,516,513,526,538,512,530,535,519,516,534,539,590,556,539,572,572,581,568,584,546,583,554,535,549,596
"9P.-3_4",646,491,521,521,523,524,522,512,507,513,524,520,521,528,527,520,518,529,538,538,531,526,527,528,548,554,551,542,553,547,542,545,540,548,547,546,554,554,550,545,541,536,543,551,545,543,540,545,542,541,553,555,549,560,547,560,561,555,555,546,559,545,556,547,542
"blank_1-20221110_M2",1187,818,819,832,838,839,844,834,843,847,839,852,845,849,847,859,853,868,845,847,854,856,853,858,857,843,861,841,848,853,847,841,846,840,847,845,855,848,843,848,854,858,840,852,858,841,858,846,848,843,844,852,842,839,847,849,834,837,841,843,847,841,848,840,846
"neg_1-20221110_M2",1170,812,820,826,828,829,819,826,822,830,840,829,831,830,834,847,833,840,837,838,837,837,840,831,823,830,830,820,824,824,829,831,816,826,817,822,826,828,839,835,826,827,818,824,827,816,829,825,819,825,824,824,817,826,826,824,818,821,822,813,831,820,821,818,815
"pos_1-20221110_M2",1145,815,826,829,830,835,829,825,827,826,829,827,829,831,828,831,828,834,836,835,958,1614,3989,5632,5757,5929,5565,5628,5776,5764,5624,5384,5487,5436,5498,5362,5395,5108,5139,4956,4795,4694,4498,4476,4459,4240,4244,4166,3954,3842,4022,3778,3652,3441,3379,3402,3302,3240,3246,3143,3101,3154,3262,2986,3037
"10P.-1_1",1205,824,835,850,848,858,843,848,839,842,849,841,849,847,848,856,846,852,855,841,845,846,845,855,840,846,843,839,843,842,844,843,839,839,836,849,844,842,850,841,845,843,838,838,837,831,841,848,837,831,835,831,838,837,833,838,825,822,829,824,828,839,836,830,825
"10P.-2_1",1207,845,842,856,851,867,856,859,857,856,855,861,864,860,856,869,865,865,857,868,866,862,861,854,854,856,856,857,860,854,867,858,864,863,859,863,859,859,857,870,861,859,856,866,848,866,856,853,854,851,857,859,847,859,859,861,860,853,854,863,857,864,864,868,864
"10P.-3_1",1220,852,865,874,866,871,867,867,864,866,870,869,866,860,870,873,875,880,868,866,871,868,871,880,859,868,869,855,866,869,857,865,858,866,857,860,873,861,866,856,855,867,860,868,856,861,857,855,848,856,861,855,868,859,861,860,868,866,860,864,860,870,856,850,846
"12P.-1_1",1136,825,839,861,867,864,858,856,857,857,855,871,870,860,874,876,868,863,865,862,871,860,864,857,859,859,862,861,857,869,859,869,856,860,849,864,857,852,850,852,845,855,862,855,854,855,852,850,839,851,855,845,856,845,843,848,849,844,849,827,837,842,834,833,841
"12P.-2_1",1183,820,824,838,844,845,842,838,837,846,839,843,851,861,854,856,862,856,859,853,863,856,859,856,855,854,849,852,855,854,855,864,844,842,849,848,861,852,862,857,848,858,857,862,851,836,852,844,843,844,843,859,853,844,848,855,844,849,839,856,841,843,859,842,858
"12P.-3_1",1158,836,839,853,848,849,847,852,849,843,847,848,856,845,840,858,837,845,861,848,847,851,838,848,835,838,834,837,836,837,835,834,840,827,822,831,833,829,830,826,819,824,827,827,820,813,821,826,830,819,822,821,821,817,817,816,827,816,815,810,811,821,819,811,808
"14P.-1_1",1158,829,841,844,844,849,857,852,844,845,846,857,855,859,849,859,855,844,851,844,850,848,839,845,848,839,848,840,837,836,836,837,839,848,842,844,834,830,843,842,824,840,839,836,828,836,830,833,825,837,826,828,830,830,826,820,823,831,817,825,830,827,826,831,828
"14P.-2_1",1153,832,836,838,841,840,841,845,841,834,846,845,855,860,850,848,852,839,847,843,847,840,847,851,844,832,836,838,832,832,834,835,828,829,831,835,840,824,845,831,829,832,819,826,830,816,826,831,828,834,820,828,822,821,821,826,825,812,815,822,817,821,823,804,807
"14P.-3_1",1095,818,834,832,833,837,833,833,832,836,834,836,838,832,842,845,839,834,836,838,837,831,842,828,833,832,825,832,828,828,822,831,823,820,816,819,818,827,816,823,815,823,813,813,812,803,820,820,816,811,814,816,809,810,798,806,804,808,804,805,811,801,807,808,803
"blank_2-20221110_M2",1181,818,834,841,831,840,836,835,847,829,833,834,829,835,831,834,825,832,828,822,832,825,831,833,829,827,828,824,818,818,821,824,817,818,820,827,826,822,817,808,814,811,810,804,812,807,810,811,815,807,813,805,810,806,808,803,812,801,799,807,804,804,798,807,792
"neg_2-20221110_M2",1131,811,821,831,820,827,822,818,816,810,818,825,813,824,821,818,821,824,812,811,818,817,815,814,809,812,808,803,809,808,803,805,800,801,789,800,800,802,804,792,802,798,796,794,799,788,790,789,796,801,796,803,803,789,785,793,802,797,795,782,798,784,786,780,784
"pos_2-20221110_M2",1166,815,822,831,833,836,837,821,822,829,832,827,830,827,832,823,833,829,840,898,1187,3337,4779,4986,4912,4934,4876,5036,5020,5026,5106,5060,5032,4931,4912,4922,4890,4796,4765,4716,4632,4545,4502,4458,4452,4321,4300,4115,4101,4160,3911,3795,3818,3736,3604,3572,3585,3376,3426,3293,3302,3213,3170,3060,3016
"10P.-1_2",1184,828,821,827,836,825,828,819,828,812,819,827,836,832,833,826,831,820,825,831,834,826,833,840,834,829,836,822,833,827,830,838,841,811,828,816,838,817,824,830,842,835,824,843,826,833,826,844,820,831,827,826,821,812,818,808,835,816,813,807,828,813,840,817,836
"10P.-2_2",1173,811,823,823,832,832,821,819,818,823,819,832,827,832,822,830,829,831,827,824,828,824,829,829,822,829,820,817,834,822,826,824,824,819,821,827,824,823,824,821,824,814,824,813,817,813,822,817,808,811,816,820,821,815,807,813,817,809,807,815,816,820,826,817,807
"10P.-3_2",1200,821,843,845,844,849,845,835,835,835,830,844,848,854,841,846,844,842,840,839,848,845,849,840,838,832,836,827,831,840,840,847,832,834,836,836,840,835,828,832,848,847,847,843,851,837,833,827,826,822,823,821,824,820,827,827,833,827,824,841,832,834,837,835,839
"12P.-1_2",1200,847,856,858,858,864,858,859,863,849,862,871,861,866,868,871,858,871,862,864,866,873,856,865,863,869,869,855,863,859,866,871,864,862,865,864,856,856,862,854,858,858,866,865,859,855,858,857,856,853,856,848,852,849,848,855,850,847,850,845,847,846,857,839,839
"12P.-2_2",1225,855,849,854,853,856,854,854,855,855,851,856,862,856,861,867,870,863,860,861,869,864,869,862,855,857,859,848,855,850,852,854,857,857,864,866,857,859,862,865,863,860,863,863,863,854,860,862,860,858,853,847,844,841,850,846,837,849,850,841,848,844,840,836,842
"12P.-3_2",1194,841,844,849,850,860,859,847,857,852,854,857,855,854,857,860,857,860,847,851,856,852,851,848,859,849,857,842,850,849,852,843,838,847,847,844,843,845,844,845,846,846,844,836,844,846,853,844,845,838,850,842,835,838,843,833,837,836,832,837,831,842,821,828,832
"14P.-1_2",1172,830,831,840,843,838,828,834,831,834,836,837,844,838,842,838,839,839,836,837,835,835,831,833,838,832,831,835,833,831,830,825,827,827,823,821,828,833,829,828,823,826,815,820,827,815,831,822,827,842,1041,2155,3841,4696,4547,4658,4622,4562,4624,4553,4596,4569,4576,4488,4513
"14P.-2_2",1204,841,845,843,844,841,853,846,848,837,843,854,853,855,852,857,858,857,850,869,880,861,861,866,865,852,855,861,852,857,853,851,856,859,859,855,864,858,855,877,861,860,857,853,850,845,842,848,840,843,839,841,844,835,851,846,845,844,845,848,843,846,848,843,842
"14P.-3_2",1075,810,815,804,801,801,807,814,809,803,804,810,801,806,808,806,803,800,803,798,799,803,798,799,795,802,797,792,789,796,780,783,785,781,791,779,780,781,784,778,777,782,778,781,775,774,777,772,782,773,763,776,778,765,765,772,774,764,771,757,764,758,765,758,756
"blank_3-20221110_M2",1154,816,826,834,836,833,827,834,824,822,823,824,829,839,831,826,831,840,823,823,827,822,831,815,827,833,825,815,818,814,825,818,818,819,814,819,816,817,816,813,816,812,816,820,818,815,823,824,822,823,817,819,815,816,811,816,809,812,809,799,806,818,818,811,809
"neg_3-20221110_M2",1149,809,823,825,829,820,825,831,826,828,815,824,827,824,841,832,827,830,820,830,831,823,830,823,830,839,838,825,818,827,830,839,820,820,823,820,830,822,816,832,819,826,812,820,819,817,819,816,814,818,820,818,828,814,819,817,808,804,810,817,807,808,807,811,821
"pos_3-20221110_M2",1148,826,831,835,835,825,821,833,820,824,819,824,836,833,831,833,831,836,829,831,822,834,855,1259,3338,7293,9009,10655,10430,10330,10214,10456,10553,9919,10452,9942,9940,9645,10106,9829,9551,9600,9420,9324,9454,9460,9514,8913,8888,9081,9017,8732,8564,8418,8499,8388,8169,8360,8106,7936,8082,8435,8446,8120,8000
"10P.-1_3",1240,858,862,874,872,865,870,860,858,856,864,873,879,868,875,865,873,880,868,876,877,880,868,871,876,877,864,864,863,867,874,878,868,870,867,870,868,865,879,858,868,859,863,872,875,861,871,872,870,868,871,874,867,871,861,863,860,861,862,873,868,864,869,859,859
"10P.-2_3",1205,824,833,844,838,839,844,844,843,846,849,850,864,859,861,886,867,856,856,868,864,865,866,873,865,863,868,863,859,854,872,863,861,848,862,850,848,850,860,844,856,869,860,847,850,849,857,882,897,855,880,879,859,853,881,852,848,846,867,851,851,873,860,864,843
"10P.-3_3",1226,841,848,866,859,866,871,873,861,863,866,859,872,864,862,867,864,878,887,888,908,908,910,907,906,900,909,885,890,894,873,883,880,875,870,874,882,885,886,903,894,881,872,883,862,872,861,877,860,870,879,863,864,863,879,862,856,864,874,861,874,872,877,868,879
"12P.-1_3",1165,824,829,842,837,821,831,824,831,822,829,826,827,831,830,834,829,831,830,836,837,829,844,832,839,832,833,832,829,826,844,838,826,825,813,828,821,825,833,820,833,836,826,824,832,826,835,837,824,821,824,831,821,822,832,827,825,816,829,831,823,823,821,822,822
"12P.-2_3",1209,854,850,873,862,859,861,868,861,859,858,861,861,859,870,864,863,860,871,867,860,862,856,860,856,854,861,863,861,870,861,860,857,865,861,863,876,865,864,862,855,854,851,856,866,859,858,856,868,858,864,857,857,858,854,855,840,848,852,849,844,848,846,850,843
"12P.-3_3",1156,822,821,834,836,824,831,840,832,836,839,848,835,836,844,844,848,836,845,841,838,835,833,833,836,830,836,826,831,832,824,820,818,825,833,830,824,827,825,831,837,836,832,820,834,818,827,824,814,810,817,826,824,818,827,808,821,813,817,813,808,806,803,810,807
"14P.-1_3",1173,830,842,846,847,838,837,834,837,846,838,854,853,853,845,850,841,842,851,842,853,833,846,843,834,838,834,840,831,835,830,823,822,831,823,831,825,830,829,830,831,823,824,831,827,831,838,838,827,835,826,835,823,837,860,1681,3406,5290,5465,6390,5635,6356,6212,6050,6430
"14P.-2_3",1173,834,830,838,833,841,846,841,843,835,858,849,858,855,861,855,851,856,860,850,854,842,844,846,860,859,852,852,842,849,849,844,838,847,842,849,849,846,848,842,852,849,850,848,836,844,840,853,842,851,832,856,845,837,842,844,839,842,840,834,831,836,844,829,827
"14P.-3_3",1158,821,828,828,840,826,836,834,834,828,834,838,839,840,847,851,842,840,843,844,845,842,846,852,844,837,849,835,846,842,844,832,843,835,832,842,837,841,839,842,849,841,833,835,838,833,834,832,838,840,841,842,831,824,839,832,832,833,832,831,825,834,835,821,835
"blank_4-20221110_M2",1159,815,812,827,821,832,822,817,817,827,816,812,816,826,826,815,829,824,816,816,818,818,812,819,817,809,810,802,811,809,800,812,800,801,812,804,805,806,794,803,798,810,800,804,797,795,795,801,795,792,792,793,796,798,798,798,774,788,783,791,796,788,785,783,795
"neg_4-20221110_M2",1128,821,821,833,839,829,822,824,823,814,835,829,824,834,821,816,828,828,823,817,821,825,820,822,816,831,812,814,816,813,814,820,815,813,822,825,824,825,824,817,819,825,810,816,811,813,824,812,820,813,825,820,816,819,812,823,805,805,815,809,810,812,811,809,825
"pos_4-20221110_M2",1180,832,835,844,846,835,833,834,827,832,827,833,836,833,838,846,912,1300,2288,5383,6865,6562,6849,6847,6757,6813,6769,6568,6609,6534,6334,6472,6310,6385,6258,5996,6073,5988,6303,6052,5894,5707,5637,5609,5556,5570,5427,5306,5075,5100,5111,4833,4786,4773,4607,4673,4488,4624,4488,4320,4101,4532,4249,4093,3937
"10P.-1_4",1199,839,839,850,849,856,846,847,836,837,845,844,844,849,855,841,843,851,838,832,849,843,842,839,837,830,829,831,826,832,829,829,818,835,829,841,828,823,826,818,832,833,826,829,822,826,826,825,825,819,824,827,830,821,823,822,817,812,827,815,819,820,814,817,813
"10P.-2_4",1179,849,841,849,846,842,837,830,833,834,837,839,849,848,850,845,836,842,838,831,843,829,838,830,833,835,837,820,837,823,826,839,820,820,826,827,824,823,828,822,811,818,813,822,822,814,819,809,811,813,804,807,805,810,802,805,812,808,822,802,801,803,804,806,802
"10P.-3_4",1218,856,839,864,854,854,841,844,846,850,842,853,853,849,848,856,852,849,851,849,844,846,854,846,849,843,844,844,847,848,835,842,843,831,836,845,840,839,840,837,842,841,831,829,833,822,830,821,827,825,825,830,823,828,819,819,819,816,828,821,825,823,827,816,825
"12P.-1_4",1206,844,852,863,863,864,852,849,847,848,855,858,860,849,863,860,872,867,853,851,865,858,862,859,864,862,867,858,855,868,865,871,857,859,841,865,860,855,861,858,861,858,860,866,859,857,865,860,867,852,855,854,847,852,854,859,851,848,857,847,843,852,850,846,849
"12P.-2_4",1183,832,844,855,855,856,856,849,854,850,852,859,859,859,866,864,860,868,852,854,864,863,857,860,852,857,860,853,861,844,856,856,844,852,843,855,850,851,853,846,846,852,856,851,851,855,838,843,840,841,852,848,832,843,832,840,844,832,837,833,828,836,835,830,832
"12P.-3_4",1176,825,827,840,836,832,832,837,832,835,834,828,847,845,850,848,844,843,849,840,847,840,839,836,832,829,838,837,834,834,833,837,824,835,827,840,827,835,842,838,831,832,831,830,835,816,822,824,805,810,820,818,817,821,828,826,829,822,830,820,810,817,813,815,813
"14P.-1_4",1132,805,820,820,819,815,816,819,826,814,822,815,819,828,827,821,812,825,825,821,826,819,818,818,825,821,812,816,817,810,815,813,813,812,800,813,813,805,804,804,804,814,803,802,797,798,793,798,790,792,792,792,791,791,788,794,792,781,782,784,772,784,786,785,790
"14P.-2_4",1152,826,831,840,833,844,840,837,838,841,849,847,838,855,859,857,852,848,856,851,857,844,848,849,844,836,841,850,838,841,847,836,832,839,843,844,845,843,842,852,842,849,847,848,851,837,840,852,835,845,836,829,834,834,845,835,849,841,831,830,837,839,827,828,823
"14P.-3_4",1146,832,832,847,832,839,835,835,836,832,840,838,846,840,842,847,835,842,843,848,840,835,836,844,835,836,836,836,829,834,833,838,830,831,827,827,840,832,825,834,834,833,827,828,824,827,827,831,825,831,823,825,820,829,825,832,825,822,822,811,816,822,820,810,820
"blank_5-20221110_M2",1095,809,812,832,826,825,830,830,825,838,828,827,830,831,832,820,827,826,830,840,836,833,836,828,838,846,827,824,833,837,827,831,834,824,836,828,827,818,847,832,829,851,832,830,829,828,829,841,835,832,834,852,869,828,830,826,827,823,820,816,816,828,841,820,828
"neg_5-20221110_M2",1129,807,815,832,839,827,818,809,808,809,813,826,827,817,823,811,823,805,816,813,814,814,811,805,821,811,811,803,803,805,819,812,812,798,793,798,812,791,802,797,805,800,786,799,797,790,805,792,798,795,804,798,795,787,784,797,787,792,785,784,793,800,776,775,788
"pos_5-20221110_M2",1066,798,812,810,815,805,802,796,795,803,807,811,811,808,804,805,804,794,796,798,795,800,794,793,797,796,794,827,891,1032,1992,3980,5282,5364,5368,5362,5321,5364,5333,5345,5402,5396,5118,5232,5202,5129,5038,4845,4927,4833,4711,4596,4711,4572,4391,4392,4269,4044,3949,3924,3873,3824,3805,3628,3556
"16P.-1_1",1128,826,832,842,846,845,842,848,840,837,839,848,863,852,856,848,848,860,847,844,849,850,848,849,843,847,847,843,841,843,838,840,839,832,837,856,840,846,835,837,848,832,838,832,829,823,840,830,832,829,828,825,836,840,836,825,821,822,837,828,827,822,828,821,816
"16P.-2_1",1164,836,835,848,845,852,845,844,838,835,840,845,850,841,846,843,850,845,842,842,834,839,844,853,842,839,835,844,835,839,824,844,829,833,828,836,831,832,832,832,831,836,832,839,834,832,837,834,831,823,832,826,822,826,835,825,820,821,831,821,828,832,823,824,833
"16P.-3_1",1190,861,864,868,860,866,863,851,853,855,862,854,869,869,858,865,861,867,863,853,862,855,860,863,860,860,856,856,865,856,855,853,848,853,850,861,859,845,854,853,846,857,848,853,854,846,847,852,842,846,849,850,845,840,853,842,845,841,842,835,841,857,843,841,843
"17P.-1_1",1164,845,840,851,842,844,841,836,834,844,842,849,855,857,849,871,858,848,856,851,854,849,854,855,851,857,857,852,854,849,857,857,852,859,852,855,840,850,844,850,849,846,850,850,859,852,841,838,841,846,836,836,829,839,854,837,840,833,839,837,836,834,837,838,850
"17P.-2_1",1162,819,824,836,824,829,833,826,832,834,824,836,827,842,831,833,847,825,836,833,839,834,840,829,832,832,837,825,827,825,832,829,828,837,828,839,822,820,830,834,820,826,822,827,830,827,832,835,822,830,828,823,824,820,828,823,826,817,810,818,819,817,819,814,817
"17P.-3_1",1193,864,848,849,854,851,858,874,866,872,880,890,884,883,906,901,896,896,903,888,894,886,887,885,887,881,879,885,882,872,895,885,871,884,873,884,874,871,884,882,882,882,879,892,882,879,884,886,880,868,872,873,861,870,875,865,866,867,887,874,880,875,889,876,877
"18P.-1_1",1138,817,826,823,818,826,825,840,830,830,833,835,837,834,841,839,824,831,834,827,833,826,825,828,824,824,822,821,820,815,819,819,813,823,818,825,809,824,817,831,815,821,821,808,805,814,816,825,821,806,806,813,810,817,808,811,809,809,809,810,805,817,807,800,804
"18P.-2_1",1109,806,815,823,817,833,813,825,824,825,831,820,834,829,836,834,824,832,837,832,829,828,832,834,837,829,825,831,823,831,821,825,814,822,826,831,824,827,819,826,824,824,824,821,824,838,831,837,822,820,823,821,826,823,821,815,826,818,816,815,821,820,805,812,819
"18P.-3_1",1117,817,823,820,834,828,830,839,839,837,844,844,842,851,843,842,836,845,847,850,852,846,848,850,844,847,849,850,837,840,842,832,835,848,833,834,839,846,837,848,842,838,840,830,839,844,838,850,833,840,834,836,832,842,843,831,842,831,828,843,828,833,830,827,830
"blank_6-20221110_M2",1071,796,807,809,817,812,824,811,808,817,807,820,818,805,813,805,809,806,806,804,814,812,805,811,806,806,806,796,795,792,790,795,796,792,796,792,792,795,795,797,786,796,789,796,782,784,789,788,781,780,789,781,792,785,773,778,787,770,769,772,785,775,777,769,777
"neg_6-20221110_M2",1109,793,804,818,827,817,821,812,811,820,816,824,828,824,821,814,822,818,815,815,826,829,821,814,812,822,810,810,815,817,812,827,821,809,817,818,821,816,819,813,818,817,810,818,812,821,815,812,817,811,820,811,811,818,807,812,803,802,807,808,811,804,810,801,815
"pos_6-20221110_M2",1090,806,817,826,840,820,834,818,817,833,820,822,821,816,820,830,825,818,815,819,817,833,824,815,817,823,813,822,834,836,852,883,1167,2828,5940,7054,7650,7431,7832,7722,7600,8029,7924,7820,7640,7124,7973,6913,6836,7409,7404,7040,7046,6810,6565,6546,6307,6165,6028,5911,5855,5782,5679,5520,5523
"blank_7-20221110_M2",1135,825,823,843,849,839,838,834,830,830,835,848,848,833,840,844,840,835,838,830,835,842,847,843,838,841,834,829,828,828,819,828,826,820,829,827,823,828,826,832,841,838,836,841,837,832,835,832,836,833,844,843,837,843,828,839,835,828,833,832,826,836,834,829,831
"neg_7-20221110_M2",1176,839,870,862,866,863,860,859,862,858,860,862,885,870,876,872,870,866,856,863,861,863,862,855,852,870,863,865,851,852,858,868,866,864,860,859,863,866,865,872,859,863,854,856,850,860,856,848,850,846,852,844,847,851,837,848,836,838,843,840,857,861,869,863,855
